3510,255,"[2, 2, 1][8, 9, 2]"
3511,255,"[8, 9, 2][8, 8, 5]"
3512,255,"[8, 8, 5][1, 2, 3]"
3513,255,"[8, 8, 5][3, 9, 7]"
3514,255,"[3, 9, 7][5, 1, 9]"
3515,255,"[8, 9, 2][6, 2, 8]"
3516,255,"[6, 2, 8][8, 2, 6]"
3517,255,"[8, 2, 6][2, 8, 3]"
3518,255,"[6, 2, 8][3, 7, 8]"
3519,255,"[2, 2, 1][1, 3, 1]"
3520,255,"[1, 3, 1][2, 8, 4]"
3521,255,"[2, 8, 4][5, 4, 2]"
3522,255,"[2, 8, 4][8, 5, 2]"
3523,255,"[8, 5, 2][2, 7, 8]"
3524,255,"[1, 3, 1][6, 8, 2]"
3525,256,"[9, 1, 9][1, 8, 4]"
3526,256,"[1, 8, 4][1, 4, 5]"
3527,256,"[1, 4, 5][7, 9, 1]"
3528,256,"[1, 4, 5][7, 8, 8]"
3529,256,"[7, 8, 8][4, 1, 3]"
3530,256,"[1, 8, 4][8, 9, 5]"
3531,256,"[9, 1, 9][6, 1, 1]"
3532,256,"[6, 1, 1][5, 1, 8]"
3533,256,"[5, 1, 8][3, 2, 1]"
3534,256,"[3, 2, 1][8, 1, 1]"
3535,256,"[5, 1, 8][4, 2, 1]"
3536,256,"[4, 2, 1][4, 6, 5]"
3537,256,"[4, 6, 5][9, 4, 7]"
3538,256,"[6, 1, 1][6, 7, 2]"
3539,256,"[6, 7, 2][5, 6, 3]"
3540,257,"[5, 6, 2][9, 6, 2]"
3541,257,"[9, 6, 2][7, 8, 7]"
3542,257,"[7, 8, 7][9, 3, 8]"
3543,257,"[9, 3, 8][5, 5, 7]"
3544,257,"[9, 3, 8][8, 6, 6]"
3545,257,"[9, 6, 2][8, 6, 2]"
3546,257,"[8, 6, 2][4, 9, 1]"
3547,257,"[5, 6, 2][3, 4, 1]"
3548,257,"[3, 4, 1][2, 8, 4]"
3549,257,"[2, 8, 4][5, 1, 6]"
3550,257,"[2, 8, 4][8, 6, 9]"
3551,257,"[3, 4, 1][4, 8, 9]"
3552,257,"[4, 8, 9][9, 6, 3]"
3553,257,"[9, 6, 3][7, 9, 2]"
3554,257,"[7, 9, 2][7, 2, 7]"
3555,258,"[9, 8, 9][5, 7, 6]"
3556,258,"[5, 7, 6][9, 6, 5]"
3557,258,"[9, 6, 5][8, 3, 7]"
3558,258,"[5, 7, 6][8, 8, 3]"
3559,258,"[8, 8, 3][8, 9, 9]"
3560,258,"[8, 8, 3][1, 1, 4]"
3561,258,"[9, 8, 9][6, 3, 7]"
3562,258,"[6, 3, 7][3, 4, 6]"
3563,258,"[3, 4, 6][5, 5, 8]"
3564,258,"[6, 3, 7][2, 1, 3]"
3565,258,"[2, 1, 3][1, 1, 1]"
3566,258,"[1, 1, 1][6, 7, 6]"
3567,258,"[6, 7, 6][2, 8, 1]"
3568,258,"[2, 1, 3][5, 7, 9]"
3569,258,"[5, 7, 9][4, 9, 1]"
3570,259,"[3, 5, 6][3, 2, 4]"
3571,259,"[3, 2, 4][9, 2, 5]"
3572,259,"[9, 2, 5][5, 8, 2]"
3573,259,"[5, 8, 2][8, 9, 3]"
3574,259,"[8, 9, 3][6, 9, 2]"
3575,259,"[8, 9, 3][3, 7, 2]"
3576,259,"[3, 7, 2][0, 1, 3]"
3577,259,"[0, 1, 3][7, 5, 7]"
3578,260,"[7, 4, 8][4, 5, 4]"
3579,260,"[4, 5, 4][9, 5, 9]"
3580,260,"[9, 5, 9][5, 1, 6]"
3581,260,"[5, 1, 6][8, 4, 1]"
3582,260,"[8, 4, 1][3, 5, 8]"
3583,260,"[4, 5, 4][3, 5, 1]"
3584,260,"[3, 5, 1][3, 9, 9]"
3585,260,"[3, 9, 9][2, 3, 3]"
3586,260,"[3, 5, 1][3, 5, 1]"
3587,260,"[7, 4, 8][8, 6, 4]"
3588,260,"[8, 6, 4][8, 4, 3]"
3589,260,"[8, 4, 3][4, 3, 8]"
3590,260,"[8, 4, 3][9, 6, 3]"
3591,260,"[8, 6, 4][3, 6, 3]"
3592,260,"[3, 6, 3][7, 4, 8]"
3593,261,"[4, 2, 2][1, 4, 1]"
3594,261,"[1, 4, 1][5, 1, 4]"
3595,261,"[5, 1, 4][7, 8, 9]"
3596,261,"[7, 8, 9][7, 5, 7]"
3597,261,"[7, 8, 9][2, 8, 5]"
3598,261,"[5, 1, 4][4, 7, 8]"
3599,261,"[4, 7, 8][3, 4, 3]"
3600,261,"[4, 7, 8][6, 5, 1]"
3601,261,"[4, 2, 2][2, 7, 2]"
3602,261,"[2, 7, 2][9, 3, 8]"
3603,261,"[2, 7, 2][5, 9, 1]"
3604,261,"[5, 9, 1][1, 3, 1]"
3605,261,"[1, 3, 1][7, 8, 1]"
3606,261,"[5, 9, 1][5, 3, 7]"
3607,261,"[5, 3, 7][2, 1, 3]"
3608,262,"[7, 1, 6][1, 2, 1]"
3609,262,"[1, 2, 1][6, 4, 4]"
3610,262,"[6, 4, 4][9, 4, 5]"
3611,262,"[6, 4, 4][1, 5, 3]"
3612,262,"[1, 2, 1][1, 2, 9]"
3613,262,"[1, 2, 9][7, 5, 3]"
3614,262,"[7, 5, 3][3, 9, 4]"
3615,262,"[3, 9, 4][8, 2, 6]"
3616,262,"[8, 2, 6][9, 3, 2]"
3617,262,"[7, 1, 6][8, 6, 6]"
3618,262,"[8, 6, 6][6, 4, 9]"
3619,262,"[6, 4, 9][7, 5, 2]"
3620,262,"[8, 6, 6][9, 1, 2]"
3621,262,"[9, 1, 2][3, 1, 2]"
3622,262,"[9, 1, 2][1, 4, 5]"
3623,263,"[7, 5, 1][2, 8, 1]"
3624,263,"[2, 8, 1][8, 5, 6]"
3625,263,"[8, 5, 6][5, 9, 6]"
3626,263,"[2, 8, 1][4, 7, 8]"
3627,263,"[4, 7, 8][9, 3, 1]"
3628,263,"[9, 3, 1][8, 6, 9]"
3629,263,"[9, 3, 1][6, 5, 5]"
3630,263,"[4, 7, 8][1, 6, 7]"
3631,263,"[7, 5, 1][4, 6, 4]"
3632,263,"[4, 6, 4][4, 1, 8]"
3633,263,"[4, 1, 8][8, 7, 7]"
3634,263,"[4, 1, 8][3, 8, 4]"
3635,263,"[3, 8, 4][1, 5, 1]"
3636,263,"[4, 6, 4][6, 7, 8]"
3637,263,"[6, 7, 8][5, 8, 4]"
3638,264,"[2, 3, 4][1, 1, 5]"
3639,264,"[1, 1, 5][3, 5, 5]"
3640,264,"[3, 5, 5][1, 1, 7]"
3641,264,"[1, 1, 7][2, 6, 6]"
3642,264,"[2, 6, 6][4, 2, 9]"
3643,264,"[4, 2, 9][1, 6, 8]"
3644,264,"[1, 1, 5][1, 7, 2]"
3645,264,"[1, 7, 2][3, 8, 8]"
3646,264,"[2, 3, 4][8, 6, 4]"
3647,264,"[8, 6, 4][6, 9, 8]"
3648,264,"[6, 9, 8][5, 2, 4]"
3649,264,"[6, 9, 8][7, 8, 7]"
3650,264,"[7, 8, 7][9, 1, 5]"
3651,264,"[8, 6, 4][4, 1, 2]"
3652,264,"[4, 1, 2][6, 8, 5]"
3653,265,"[5, 8, 4][3, 5, 6]"
3654,265,"[3, 5, 6][7, 6, 3]"
3655,265,"[7, 6, 3][1, 6, 5]"
3656,265,"[1, 6, 5][8, 7, 2]"
3657,265,"[1, 6, 5][2, 3, 5]"
3658,265,"[2, 3, 5][3, 7, 7]"
3659,265,"[3, 7, 7][0, 6, 8]"
3660,265,"[0, 6, 8][7, 5, 1]"
3661,266,"[1, 3, 4][9, 7, 8]"
3662,266,"[9, 7, 8][8, 9, 9]"
3663,266,"[8, 9, 9][4, 3, 7]"
3664,266,"[8, 9, 9][2, 7, 8]"
3665,266,"[9, 7, 8][3, 5, 7]"
3666,266,"[3, 5, 7][2, 7, 2]"
3667,266,"[3, 5, 7][6, 5, 6]"
3668,266,"[6, 5, 6][7, 8, 5]"
3669,266,"[1, 3, 4][1, 4, 4]"
3670,266,"[1, 4, 4][2, 7, 2]"
3671,266,"[2, 7, 2][6, 2, 5]"
3672,266,"[2, 7, 2][7, 1, 9]"
3673,266,"[1, 4, 4][8, 8, 9]"
3674,266,"[8, 8, 9][4, 8, 6]"
3675,266,"[8, 8, 9][6, 6, 7]"
3676,267,"[3, 5, 9][2, 6, 5]"
3677,267,"[2, 6, 5][9, 4, 4]"
3678,267,"[9, 4, 4][6, 6, 6]"
3679,267,"[6, 6, 6][6, 3, 5]"
3680,267,"[6, 3, 5][3, 4, 7]"
3681,267,"[2, 6, 5][2, 3, 9]"
3682,267,"[3, 5, 9][4, 6, 9]"
3683,267,"[4, 6, 9][8, 3, 9]"
3684,267,"[8, 3, 9][2, 9, 2]"
3685,267,"[2, 9, 2][2, 2, 5]"
3686,267,"[8, 3, 9][2, 4, 5]"
3687,267,"[4, 6, 9][7, 5, 9]"
3688,267,"[7, 5, 9][5, 2, 4]"
3689,267,"[5, 2, 4][9, 8, 5]"
3690,267,"[5, 2, 4][4, 5, 9]"
3691,268,"[5, 7, 6][2, 1, 5]"
3692,268,"[2, 1, 5][3, 5, 5]"
3693,268,"[3, 5, 5][7, 9, 4]"
3694,268,"[7, 9, 4][2, 1, 9]"
3695,268,"[3, 5, 5][4, 6, 4]"
3696,268,"[2, 1, 5][1, 2, 3]"
3697,268,"[1, 2, 3][7, 2, 3]"
3698,268,"[7, 2, 3][5, 7, 3]"
3699,268,"[5, 7, 6][9, 4, 3]"
3700,268,"[9, 4, 3][5, 6, 4]"
3701,268,"[5, 6, 4][6, 8, 2]"
3702,268,"[6, 8, 2][6, 8, 6]"
3703,268,"[5, 6, 4][6, 6, 6]"
3704,268,"[9, 4, 3][5, 4, 4]"
3705,268,"[5, 4, 4][1, 2, 1]"
3706,269,"[2, 2, 6][1, 6, 4]"
3707,269,"[1, 6, 4][8, 1, 7]"
3708,269,"[8, 1, 7][5, 9, 3]"
3709,269,"[8, 1, 7][8, 6, 5]"
3710,269,"[1, 6, 4][2, 7, 6]"
3711,269,"[2, 7, 6][7, 6, 7]"
3712,269,"[2, 7, 6][8, 1, 8]"
3713,269,"[2, 2, 6][7, 4, 5]"
3714,269,"[7, 4, 5][3, 5, 4]"
3715,269,"[3, 5, 4][4, 1, 4]"
3716,269,"[4, 1, 4][6, 2, 8]"
3717,269,"[3, 5, 4][9, 3, 9]"
3718,269,"[7, 4, 5][7, 3, 7]"
3719,269,"[7, 3, 7][3, 2, 8]"
3720,269,"[7, 3, 7][7, 6, 9]"
3721,270,"[4, 6, 9][3, 1, 2]"
3722,270,"[3, 1, 2][6, 2, 2]"
3723,270,"[6, 2, 2][1, 7, 5]"
3724,270,"[3, 1, 2][1, 7, 1]"
3725,270,"[1, 7, 1][3, 1, 7]"
3726,270,"[3, 1, 7][8, 6, 6]"
3727,270,"[1, 7, 1][9, 3, 2]"
3728,270,"[9, 3, 2][1, 5, 7]"
3729,270,"[4, 6, 9][5, 2, 3]"
3730,270,"[5, 2, 3][8, 8, 9]"
3731,270,"[8, 8, 9][2, 8, 1]"
3732,270,"[2, 8, 1][8, 5, 7]"
3733,270,"[2, 8, 1][9, 3, 3]"
3734,270,"[5, 2, 3][2, 7, 7]"
3735,270,"[2, 7, 7][2, 3, 6]"
3736,271,"[8, 6, 7][7, 5, 9]"
3737,271,"[8, 6, 7][3, 7, 5]"
3738,271,"[3, 7, 5][0, 4, 1]"
3739,271,"[0, 4, 1][4, 8, 1]"
3740,271,"[0, 4, 1][7, 5, 7]"
3741,271,"[7, 5, 7][3, 5, 3]"
3742,271,"[3, 7, 5][5, 9, 3]"
3743,271,"[5, 9, 3][7, 6, 3]"
3744,272,"[1, 6, 4][3, 5, 5]"
3745,272,"[3, 5, 5][4, 4, 3]"
3746,272,"[4, 4, 3][8, 5, 1]"
3747,272,"[4, 4, 3][3, 6, 2]"
3748,272,"[3, 6, 2][9, 9, 1]"
3749,272,"[9, 9, 1][6, 9, 8]"
3750,272,"[3, 5, 5][2, 7, 1]"
3751,272,"[2, 7, 1][2, 7, 2]"
3752,272,"[1, 6, 4][9, 5, 2]"
3753,272,"[9, 5, 2][2, 2, 6]"
3754,272,"[2, 2, 6][1, 4, 2]"
3755,272,"[2, 2, 6][8, 4, 9]"
3756,272,"[8, 4, 9][7, 7, 3]"
3757,272,"[8, 4, 9][7, 8, 2]"
3758,272,"[9, 5, 2][6, 6, 5]"
3759,273,"[3, 6, 9][1, 5, 5]"
3760,273,"[1, 5, 5][2, 7, 3]"
3761,273,"[2, 7, 3][2, 9, 1]"
3762,273,"[1, 5, 5][6, 1, 6]"
3763,273,"[6, 1, 6][5, 2, 7]"
3764,273,"[5, 2, 7][3, 8, 7]"
3765,273,"[6, 1, 6][8, 9, 6]"
3766,273,"[8, 9, 6][7, 8, 5]"
3767,273,"[7, 8, 5][2, 3, 1]"
3768,273,"[3, 6, 9][5, 6, 5]"
3769,273,"[5, 6, 5][9, 7, 3]"
3770,273,"[5, 6, 5][3, 7, 8]"
3771,273,"[3, 7, 8][7, 9, 8]"
3772,273,"[3, 7, 8][7, 3, 9]"
3773,273,"[7, 3, 9][2, 6, 7]"
3774,274,"[8, 2, 9][4, 7, 1]"
3775,274,"[4, 7, 1][7, 4, 7]"
3776,274,"[7, 4, 7][2, 9, 9]"
3777,274,"[2, 9, 9][2, 1, 7]"
3778,274,"[2, 1, 7][9, 5, 2]"
3779,274,"[4, 7, 1][2, 9, 8]"
3780,274,"[2, 9, 8][9, 5, 9]"
3781,274,"[9, 5, 9][3, 8, 9]"
3782,274,"[8, 2, 9][2, 7, 5]"
3783,274,"[2, 7, 5][6, 7, 5]"
3784,274,"[6, 7, 5][3, 2, 4]"
3785,274,"[3, 2, 4][2, 3, 3]"
3786,274,"[3, 2, 4][5, 6, 2]"
3787,274,"[6, 7, 5][8, 3, 5]"
3788,274,"[2, 7, 5][2, 3, 1]"
3789,275,"[6, 8, 5][1, 6, 9]"
3790,275,"[1, 6, 9][3, 4, 3]"
3791,275,"[3, 4, 3][9, 1, 4]"
3792,275,"[3, 4, 3][9, 5, 5]"
3793,275,"[9, 5, 5][9, 8, 1]"
3794,275,"[1, 6, 9][5, 5, 2]"
3795,275,"[5, 5, 2][7, 3, 7]"
3796,275,"[5, 5, 2][7, 6, 1]"
3797,275,"[6, 8, 5][3, 2, 6]"
3798,275,"[3, 2, 6][6, 1, 6]"
3799,275,"[6, 1, 6][2, 1, 3]"
3800,275,"[3, 2, 6][9, 1, 1]"
3801,275,"[9, 1, 1][8, 5, 8]"
3802,275,"[8, 5, 8][3, 5, 3]"
3803,275,"[9, 1, 1][3, 3, 4]"
3804,276,"[1, 9, 3][6, 1, 1]"
3805,276,"[6, 1, 1][4, 7, 7]"
3806,276,"[4, 7, 7][8, 1, 8]"
3807,276,"[8, 1, 8][9, 7, 8]"
3808,276,"[9, 7, 8][9, 1, 1]"
3809,276,"[6, 1, 1][8, 2, 5]"
3810,276,"[8, 2, 5][3, 9, 2]"
3811,276,"[1, 9, 3][3, 3, 5]"
3812,276,"[3, 3, 5][8, 5, 8]"
3813,276,"[8, 5, 8][2, 3, 2]"
3814,276,"[8, 5, 8][8, 3, 3]"
3815,276,"[3, 3, 5][9, 1, 3]"
3816,276,"[9, 1, 3][9, 5, 3]"
3817,276,"[9, 5, 3][4, 2, 9]"
3818,276,"[9, 1, 3][3, 4, 4]"
3819,277,"[3, 9, 8][3, 7, 9]"
3820,277,"[3, 7, 9][9, 9, 2]"
3821,277,"[9, 9, 2][1, 3, 7]"
3822,277,"[9, 9, 2][9, 8, 3]"
3823,277,"[3, 7, 9][0, 1, 3]"
3824,277,"[0, 1, 3][7, 5, 1]"
3825,277,"[7, 5, 1][1, 7, 3]"
3826,277,"[0, 1, 3][7, 1, 1]"
3827,278,"[7, 6, 8][9, 3, 7]"
3828,278,"[9, 3, 7][8, 3, 1]"
3829,278,"[8, 3, 1][6, 3, 4]"
3830,278,"[8, 3, 1][7, 4, 8]"
3831,278,"[7, 4, 8][9, 3, 1]"
3832,278,"[9, 3, 7][6, 7, 2]"
3833,278,"[6, 7, 2][4, 3, 8]"
3834,278,"[4, 3, 8][3, 2, 2]"
3835,278,"[6, 7, 2][5, 7, 9]"
3836,278,"[5, 7, 9][5, 6, 3]"
3837,278,"[5, 6, 3][1, 8, 2]"
3838,278,"[7, 6, 8][2, 2, 2]"
3839,278,"[2, 2, 2][3, 8, 9]"
3840,278,"[2, 2, 2][7, 8, 3]"
3841,278,"[7, 8, 3][8, 9, 1]"
3842,279,"[9, 7, 5][2, 6, 6]"
3843,279,"[2, 6, 6][6, 3, 4]"
3844,279,"[6, 3, 4][5, 7, 6]"
3845,279,"[2, 6, 6][7, 9, 5]"
3846,279,"[9, 7, 5][6, 4, 9]"
3847,279,"[6, 4, 9][5, 6, 9]"
3848,279,"[5, 6, 9][1, 4, 3]"
3849,279,"[1, 4, 3][5, 9, 9]"
3850,279,"[5, 9, 9][6, 4, 6]"
3851,279,"[1, 4, 3][1, 1, 7]"
3852,279,"[5, 6, 9][6, 1, 2]"
3853,279,"[6, 1, 2][3, 6, 2]"
3854,279,"[6, 4, 9][4, 8, 6]"
3855,279,"[4, 8, 6][4, 6, 5]"
3856,279,"[4, 6, 5][5, 2, 3]"
3857,280,"[4, 3, 9][1, 4, 2]"
3858,280,"[1, 4, 2][3, 1, 3]"
3859,280,"[3, 1, 3][3, 2, 5]"
3860,280,"[1, 4, 2][4, 9, 8]"
3861,280,"[4, 9, 8][4, 3, 5]"
3862,280,"[4, 9, 8][1, 4, 4]"
3863,280,"[1, 4, 4][8, 4, 7]"
3864,280,"[1, 4, 4][4, 2, 5]"
3865,280,"[4, 3, 9][1, 6, 8]"
3866,280,"[1, 6, 8][7, 8, 3]"
3867,280,"[7, 8, 3][6, 4, 9]"
3868,280,"[7, 8, 3][5, 1, 1]"
3869,280,"[5, 1, 1][8, 6, 5]"
3870,280,"[1, 6, 8][7, 6, 4]"
3871,280,"[7, 6, 4][3, 6, 5]"
3872,281,"[3, 4, 7][4, 9, 3]"
3873,281,"[4, 9, 3][8, 1, 8]"
3874,281,"[8, 1, 8][7, 2, 7]"
3875,281,"[4, 9, 3][8, 4, 3]"
3876,281,"[8, 4, 3][9, 3, 6]"
3877,281,"[9, 3, 6][2, 1, 1]"
3878,281,"[8, 4, 3][4, 8, 9]"
3879,281,"[3, 4, 7][1, 2, 9]"
3880,281,"[1, 2, 9][5, 2, 8]"
3881,281,"[5, 2, 8][3, 8, 1]"
3882,281,"[5, 2, 8][8, 2, 9]"
3883,281,"[1, 2, 9][2, 7, 8]"
3884,281,"[2, 7, 8][3, 5, 2]"
3885,281,"[3, 5, 2][2, 4, 9]"
3886,281,"[2, 4, 9][6, 1, 6]"
3887,282,"[4, 2, 4][3, 5, 7]"
3888,282,"[3, 5, 7][9, 8, 3]"
3889,282,"[3, 5, 7][2, 3, 7]"
3890,282,"[2, 3, 7][3, 7, 8]"
3891,282,"[4, 2, 4][8, 8, 3]"
3892,282,"[8, 8, 3][7, 6, 5]"
3893,282,"[7, 6, 5][9, 4, 2]"
3894,282,"[9, 4, 2][2, 4, 9]"
3895,282,"[9, 4, 2][4, 9, 6]"
3896,282,"[4, 9, 6][4, 7, 3]"
3897,282,"[4, 7, 3][7, 8, 4]"
3898,282,"[8, 8, 3][2, 6, 6]"
3899,282,"[2, 6, 6][6, 8, 8]"
3900,282,"[6, 8, 8][4, 6, 7]"
3901,282,"[4, 6, 7][1, 3, 8]"
3902,283,"[3, 8, 3][7, 4, 5]"
3903,283,"[3, 8, 3][7, 5, 5]"
3904,283,"[7, 5, 5][7, 2, 4]"
3905,283,"[7, 2, 4][3, 7, 6]"
3906,283,"[3, 7, 6][3, 8, 8]"
3907,283,"[3, 8, 8][5, 5, 4]"
3908,283,"[3, 7, 6][0, 9, 0]"
3909,283,"[0, 9, 0][7, 5, 6]"
3910,284,"[8, 8, 7][4, 2, 3]"
3911,284,"[4, 2, 3][2, 2, 2]"
3912,284,"[2, 2, 2][4, 8, 8]"
3913,284,"[2, 2, 2][6, 6, 3]"
3914,284,"[6, 6, 3][6, 9, 4]"
3915,284,"[6, 6, 3][9, 1, 3]"
3916,284,"[4, 2, 3][5, 3, 7]"
3917,284,"[5, 3, 7][6, 9, 9]"
3918,284,"[5, 3, 7][6, 1, 2]"
3919,284,"[6, 1, 2][2, 4, 8]"
3920,284,"[8, 8, 7][7, 8, 8]"
3921,284,"[7, 8, 8][5, 1, 5]"
3922,284,"[5, 1, 5][3, 5, 9]"
3923,284,"[5, 1, 5][4, 6, 3]"
3924,284,"[7, 8, 8][2, 3, 2]"
3925,285,"[3, 4, 3][5, 3, 8]"
3926,285,"[5, 3, 8][9, 6, 6]"
3927,285,"[5, 3, 8][4, 2, 3]"
3928,285,"[4, 2, 3][7, 8, 2]"
3929,285,"[7, 8, 2][8, 4, 2]"
3930,285,"[3, 4, 3][3, 3, 1]"
3931,285,"[3, 3, 1][6, 7, 6]"
3932,285,"[6, 7, 6][9, 8, 4]"
3933,285,"[9, 8, 4][6, 5, 4]"
3934,285,"[6, 7, 6][3, 6, 7]"
3935,285,"[3, 6, 7][4, 2, 2]"
3936,285,"[3, 3, 1][2, 7, 6]"
3937,285,"[2, 7, 6][8, 9, 5]"
3938,285,"[8, 9, 5][3, 4, 7]"
3939,285,"[8, 9, 5][6, 4, 1]"
3940,286,"[1, 9, 7][8, 4, 2]"
3941,286,"[8, 4, 2][9, 4, 7]"
3942,286,"[8, 4, 2][3, 9, 4]"
3943,286,"[3, 9, 4][1, 3, 4]"
3944,286,"[3, 9, 4][7, 1, 7]"
3945,286,"[7, 1, 7][3, 4, 9]"
3946,286,"[1, 9, 7][2, 6, 4]"
3947,286,"[2, 6, 4][2, 4, 3]"
3948,286,"[2, 4, 3][6, 5, 8]"
3949,286,"[6, 5, 8][2, 1, 8]"
3950,286,"[2, 4, 3][8, 5, 1]"
3951,286,"[8, 5, 1][4, 6, 2]"
3952,286,"[2, 6, 4][1, 7, 6]"
3953,286,"[1, 7, 6][9, 2, 2]"
3954,286,"[9, 2, 2][9, 1, 1]"
3955,287,"[5, 7, 9][9, 5, 5]"
3956,287,"[9, 5, 5][6, 5, 4]"
3957,287,"[6, 5, 4][8, 2, 3]"
3958,287,"[8, 2, 3][1, 8, 6]"
3959,287,"[6, 5, 4][9, 3, 6]"
3960,287,"[9, 3, 6][4, 5, 5]"
3961,287,"[4, 5, 5][2, 8, 9]"
3962,287,"[9, 5, 5][6, 2, 2]"
3963,287,"[6, 2, 2][8, 6, 4]"
3964,287,"[6, 2, 2][3, 3, 7]"
3965,287,"[3, 3, 7][6, 3, 2]"
3966,287,"[5, 7, 9][1, 2, 7]"
3967,287,"[1, 2, 7][2, 8, 8]"
3968,287,"[1, 2, 7][6, 6, 3]"
3969,287,"[6, 6, 3][9, 9, 1]"
3970,288,"[9, 3, 9][7, 9, 3]"
3971,288,"[7, 9, 3][3, 3, 2]"
3972,288,"[3, 3, 2][9, 6, 6]"
3973,288,"[9, 6, 6][4, 8, 5]"
3974,288,"[7, 9, 3][6, 7, 2]"
3975,288,"[9, 3, 9][4, 1, 8]"
3976,288,"[4, 1, 8][4, 7, 5]"
3977,288,"[4, 7, 5][8, 7, 5]"
3978,288,"[4, 7, 5][5, 8, 2]"
3979,288,"[5, 8, 2][9, 2, 3]"
3980,288,"[9, 2, 3][3, 2, 2]"
3981,288,"[5, 8, 2][1, 8, 5]"
3982,288,"[4, 1, 8][3, 9, 3]"
3983,288,"[3, 9, 3][8, 4, 6]"
3984,288,"[3, 9, 3][7, 6, 4]"
3985,289,"[5, 3, 6][3, 9, 6]"
3986,289,"[3, 9, 6][9, 8, 8]"
3987,289,"[9, 8, 8][7, 3, 8]"
3988,289,"[9, 8, 8][4, 5, 8]"
3989,289,"[3, 9, 6][8, 4, 9]"
3990,289,"[8, 4, 9][3, 7, 0]"
3991,289,"[3, 7, 0][0, 5, 1]"
3992,289,"[0, 5, 1][7, 5, 4]"
3993,290,"[9, 1, 2][8, 7, 4]"
3994,290,"[8, 7, 4][9, 2, 6]"
3995,290,"[9, 2, 6][8, 1, 6]"
3996,290,"[9, 2, 6][9, 1, 8]"
3997,290,"[9, 1, 8][8, 6, 7]"
3998,290,"[8, 7, 4][6, 8, 3]"
3999,290,"[6, 8, 3][2, 9, 2]"
4000,290,"[2, 9, 2][7, 4, 3]"
4001,290,"[7, 4, 3][1, 3, 1]"
4002,290,"[9, 1, 2][6, 7, 7]"
4003,290,"[6, 7, 7][4, 4, 7]"
4004,290,"[4, 4, 7][8, 4, 5]"
4005,290,"[6, 7, 7][4, 8, 4]"
4006,290,"[4, 8, 4][2, 3, 6]"
4007,290,"[2, 3, 6][1, 8, 6]"
4008,291,"[7, 7, 7][2, 1, 4]"
4009,291,"[2, 1, 4][1, 1, 6]"
4010,291,"[1, 1, 6][8, 1, 1]"
4011,291,"[2, 1, 4][8, 9, 9]"
4012,291,"[8, 9, 9][3, 2, 6]"
4013,291,"[8, 9, 9][2, 7, 1]"
4014,291,"[7, 7, 7][2, 9, 8]"
4015,291,"[2, 9, 8][9, 7, 3]"
4016,291,"[9, 7, 3][9, 2, 9]"
4017,291,"[9, 7, 3][5, 6, 1]"
4018,291,"[2, 9, 8][1, 4, 7]"
4019,291,"[1, 4, 7][1, 8, 3]"
4020,291,"[1, 8, 3][9, 2, 4]"
4021,291,"[1, 4, 7][8, 5, 5]"
4022,291,"[8, 5, 5][6, 6, 2]"
4023,292,"[2, 1, 3][8, 1, 4]"
4024,292,"[8, 1, 4][7, 7, 9]"
4025,292,"[7, 7, 9][9, 4, 8]"
4026,292,"[9, 4, 8][9, 5, 2]"
4027,292,"[8, 1, 4][8, 3, 3]"
4028,292,"[8, 3, 3][6, 9, 9]"
4029,292,"[8, 3, 3][8, 6, 6]"
4030,292,"[2, 1, 3][6, 9, 4]"
4031,292,"[6, 9, 4][7, 7, 3]"
4032,292,"[7, 7, 3][1, 5, 6]"
4033,292,"[1, 5, 6][9, 2, 2]"
4034,292,"[7, 7, 3][4, 9, 7]"
4035,292,"[6, 9, 4][9, 3, 7]"
4036,292,"[9, 3, 7][7, 3, 1]"
4037,292,"[9, 3, 7][3, 9, 8]"
4038,293,"[2, 7, 9][3, 8, 2]"
4039,293,"[3, 8, 2][5, 2, 4]"
4040,293,"[5, 2, 4][8, 9, 8]"
4041,293,"[3, 8, 2][2, 2, 9]"
4042,293,"[2, 2, 9][9, 5, 7]"
4043,293,"[9, 5, 7][5, 2, 9]"
4044,293,"[9, 5, 7][4, 3, 4]"
4045,293,"[2, 2, 9][5, 7, 6]"
4046,293,"[2, 7, 9][8, 4, 7]"
4047,293,"[8, 4, 7][4, 1, 3]"
4048,293,"[4, 1, 3][1, 7, 4]"
4049,293,"[1, 7, 4][8, 2, 3]"
4050,293,"[4, 1, 3][1, 7, 5]"
4051,293,"[1, 7, 5][8, 1, 2]"
4052,293,"[8, 4, 7][9, 2, 3]"
4053,294,"[2, 9, 3][1, 3, 8]"
4054,294,"[1, 3, 8][8, 9, 5]"
4055,294,"[8, 9, 5][7, 3, 8]"
4056,294,"[8, 9, 5][1, 9, 3]"
4057,294,"[1, 9, 3][2, 5, 8]"
4058,294,"[1, 3, 8][9, 7, 1]"
4059,294,"[9, 7, 1][6, 1, 9]"
4060,294,"[6, 1, 9][4, 5, 3]"
4061,294,"[4, 5, 3][7, 2, 2]"
4062,294,"[2, 9, 3][8, 4, 7]"
4063,294,"[8, 4, 7][7, 8, 1]"
4064,294,"[7, 8, 1][4, 9, 9]"
4065,294,"[7, 8, 1][1, 5, 2]"
4066,294,"[8, 4, 7][5, 2, 1]"
4067,294,"[5, 2, 1][2, 4, 2]"
4068,295,"[9, 5, 1][7, 4, 6]"
4069,295,"[7, 4, 6][3, 3, 2]"
